date,open,high,low,close,volume,returns,volatility,sma_20,sma_60,rsi
2026-04-25,4563.7942585209175,4636.920145305606,4571.6329056551385,4591.01384686847,6100368,0.0124543623861062,0.02104683620653195,4449.0050157502565,4622.547375507128,56.6491867262922
2026-04-26,4366.776860053503,4389.72604714659,4334.733994848561,4379.727139589234,9849910,-0.046021796998794606,0.023145631774600675,4436.004319100908,4627.104175984577,46.72588801524835
2026-04-27,4408.736761041653,4431.495858061258,4343.82518996938,4408.260299059882,1090301,0.006514825823903614,0.023149163538213367,4426.917008717065,4630.750887051214,46.49075629381072
2026-04-28,4469.421482001972,4487.206724145107,4437.532947186582,4458.229150004811,1760476,0.011335276856402121,0.02325750936016585,4422.433809046296,4634.682765861708,51.05275292476013
2026-04-29,4501.2006554881345,4530.483858125693,4429.18483064715,4511.334823920371,5636927,0.011911831386123728,0.023421372022614437,4420.048328590202,4638.872022212049,55.89535406599579
2026-04-30,4509.998030403977,4592.9757946137015,4543.3502424234075,4554.906797035508,5176822,0.009658332802989111,0.022743756168244398,4425.629189545844,4639.825578548975,58.317172166477825
2026-05-01,4677.402989089771,4730.363828816387,4625.666887157036,4647.4319692592235,9058552,0.020313296483680743,0.023113379480965555,4436.157555523563,4638.168332927976,63.149268574977725
2026-05-02,4824.601522875911,4846.950073976548,4763.039940595964,4783.41475176112,2106047,0.029259768276623355,0.023862132861961132,4451.955129112476,4638.54341879867,64.44043737288732
2026-05-03,4813.62165529636,4836.262270569311,4776.8938944234615,4801.332339111581,4284738,0.0037457733189170117,0.023843537722223505,4466.927544695779,4638.544236240476,76.93246704953398
2026-05-04,4939.333262992061,4955.370022553096,4843.98764643703,4925.123532712133,9439614,0.02578267548616675,0.023883482826537218,4491.654144307976,4641.648775987006,77.50046104803488
2026-05-05,4890.328301250729,4986.479051594564,4843.830938920119,4921.296435661832,3683168,-0.0007770560524790193,0.023386618520963267,4519.780350715167,4644.262010486383,75.33649917521336
2026-05-06,4954.5398510159075,5003.397565796583,4935.246959079479,4955.624886978231,8575404,0.006975489439660754,0.023228535745845685,4550.75252660295,4646.931286202475,71.37248237216707
2026-05-07,5008.036983238381,5000.240089851118,4921.247115391356,4985.687435862208,9981609,0.006066348759158791,0.02285508801413313,4585.558906742891,4650.1403872419505,70.28508040563261
2026-05-08,4954.9152251393425,4977.797761940994,4904.817228992272,4913.572610678994,7016703,-0.014464369479821326,0.02317785726000695,4612.430952302976,4651.710935194118,69.87609897734067
2026-05-09,5037.054928646933,5025.623056664844,4974.462200201623,5001.750989143287,2111033,0.017945878783321323,0.01897636369186287,4654.892606009553,4651.712210987477,70.84548702939755
2026-05-10,5043.874099186744,5071.062113192265,4958.860860313382,5028.314974060765,5050390,0.005310937104853197,0.01874579565647802,4694.01328750137,4653.999463884203,90.51285332989983
2026-05-11,5224.834401005934,5298.692180576475,5156.185180778336,5238.8937796436285,7748183,0.04187860280614131,0.019951156528757254,4738.829818849391,4663.651536834232,92.2706785623765
2026-05-12,5190.0052418396435,5193.0502275956,5093.538310924033,5150.233035585092,9540876,-0.016923562070114695,0.019022351747155213,4769.589673432994,4669.079722812487,83.88159219832313
2026-05-13,5029.528981209777,5080.401618547161,5077.434553300722,5079.813421298136,4209155,-0.013673092809664666,0.019439694316230514,4793.52506362338,4671.83287540455,77.36956767431488
2026-05-14,5060.25033995583,5107.049170762458,5018.748404574366,5058.190579641527,3404556,-0.0042566212306048845,0.019027313844618903,4819.7076398938025,4672.590476863566,74.75391703902805
2026-05-15,5275.446872826524,5331.301666639858,5241.690436357526,5267.449636483099,8482052,0.041370338572020104,0.020604629811763444,4853.529429374534,4677.8216443254305,77.35433419398373
2026-05-16,5293.8903558217635,5357.622735605307,5209.977288574421,5305.642146458532,2160639,0.007250664479239832,0.016388242390213394,4899.825179717998,4682.610404368479,75.21576528221563
2026-05-17,5436.003319734191,5447.402920193262,5369.866072599678,5432.086131078766,4544661,0.023831985107520826,0.01666285944662892,4951.016471318942,4691.394522280024,77.56684934658709
2026-05-18,5362.6517848997855,5488.673297508649,5373.976703214978,5387.561023150594,2288999,-0.008196686660292163,0.01718341663285394,4997.483064976232,4698.52984306938,71.7152078565192
2026-05-19,5622.33839625823,5740.867019710825,5588.515660208833,5668.342394080753,4610996,0.05211660150551034,0.019638253711420896,5055.333443484251,4711.810744809895,77.83886176006835
2026-05-20,5595.318814699358,5687.7838886017325,5611.541940119099,5615.633630932979,7262933,-0.009298796629296113,0.020189736876606083,5108.369785179124,4727.061955318233,74.26301964924862
2026-05-21,5647.018810195597,5747.888572577118,5613.814458062064,5652.810711503161,8350685,0.006620282413973166,0.020078911747114375,5158.638722291321,4743.01018379399,74.39694514449104
2026-05-22,5888.406642057771,5988.701300696673,5777.017552530016,5879.928640932435,5650232,0.04017787628499603,0.020765963398999283,5213.464416749886,4762.350393418246,81.74145565396977
2026-05-23,5939.908091812732,6080.615775086868,5977.218152197168,5977.861527749085,5375543,0.016655454988841578,0.02074316841589482,5272.290876181762,4784.724136560107,81.85771211890821
2026-05-24,5835.249153809164,5838.917225627948,5789.185152466021,5791.491270587371,4656537,-0.031176743773101423,0.022476250768970786,5315.609263075524,4803.260105444135,72.55527774192564
2026-05-25,5694.7283753444935,5789.927642553095,5717.904084533581,5720.5784186657265,6128793,-0.012244316465049754,0.022864820232790906,5355.5733622257185,4823.719537714513,65.51694094307474
2026-05-26,5776.488210013761,5721.545542587956,5638.527724096926,5719.476813347234,2496777,-0.00019256886941676488,0.02293446979490933,5393.765958544169,4842.69529534804,69.4338743334849
2026-05-27,5602.354679474586,5745.170645167247,5601.549014199655,5640.938541924564,5935565,-0.013731723020432574,0.023419022191862694,5426.528513847286,4859.088025995397,69.05109729432465
2026-05-28,5484.523720396314,5576.613656772083,5483.398907247348,5521.190510370076,8336206,-0.0212283879117805,0.023782961850012774,5456.90940883184,4873.080674465568,64.73761998277368
2026-05-29,5546.340538399846,5583.330636647919,5393.340800345007,5500.267180133668,1580535,-0.003789641056056392,0.023710233136679682,5481.8352183813595,4884.74062995352,58.42032279973021
2026-05-30,5512.582325301302,5573.111503179521,5447.586178370296,5484.481551955832,1136624,-0.002869974795924768,0.02377551919479684,5504.643547276113,4895.431643441628,56.57465376516353
2026-05-31,5584.7631590665305,5638.166610278241,5469.339310693968,5565.99728315721,3580806,0.014862978465541188,0.022266610492154146,5520.998722451792,4908.740801521096,55.091141232136266
2026-06-01,5381.885160195147,5495.37868463477,5409.636007739362,5433.333865946493,3651670,-0.023834617672588432,0.02264678765281259,5535.153763969862,4921.492177571906,51.63092667152613
2026-06-02,5495.499332193799,5502.164593215946,5416.808052313376,5484.699357503553,4516380,0.009453770525495342,0.02234336806148114,5555.398060780133,4934.798219471982,42.17782201463384
2026-06-03,5521.838084905473,5504.951141475294,5379.017691506517,5475.214853396033,4247155,-0.001729265997879148,0.0223008673687519,5576.249274467858,4947.998303393888,43.79028037006421
2026-06-04,5339.265800322015,5431.864174171334,5263.364029511476,5365.508691174485,1955676,-0.02003686890086187,0.021109719055910463,5581.152227202428,4961.22889077574,38.06058362491742
2026-06-05,5353.40981523694,5379.167719767453,5249.922873473091,5355.35462472278,3571124,-0.0018924704135522274,0.021069201861324088,5583.63785111564,4973.155783311517,23.40433851185425
2026-06-06,5351.345489185393,5445.203710383126,5316.11998288509,5397.888211669853,8411231,0.007942254048073583,0.02044022346745417,5581.927955145195,4986.620478393733,18.845536795940674
2026-06-07,5481.049292327666,5613.949789308631,5505.2343796194455,5531.452446470678,2250987,0.0247437941586246,0.021072493955876428,5589.122526311198,5003.013133444575,35.191358863104696
2026-06-08,5489.588431226061,5442.489134555648,5360.716394270246,5442.365053944722,1864306,-0.016105605785836308,0.017705024052558267,5577.823659304397,5017.73514379295,34.47767089869373
2026-06-09,5691.2547310033315,5711.001664694953,5601.637221385632,5708.657880052758,8510712,0.04892961487672021,0.02091760136964707,5582.474871760385,5038.824615495118,49.534213836391885
2026-06-10,5682.067774230762,5726.383503867039,5667.394772290689,5683.80864664344,7900225,-0.004352902894417032,0.02090709787485344,5584.0247685174,5059.607015444094,51.93514151216751
2026-06-11,5732.1779864454775,5749.872225973392,5646.324147602307,5744.500512754667,7152894,0.010678027689596581,0.018903546531863404,5577.253362108511,5080.890969323625,60.64782957304012
2026-06-12,5872.515045332574,5944.067538462149,5836.7740010930775,5878.521616015933,8239491,0.023330331847598584,0.01928662705259677,5572.286366521854,5103.834929133131,66.279997951567
2026-06-13,5938.264364008699,6062.261398071607,5855.639642565323,5949.348248870551,7767878,0.012048374996470601,0.018070778730137894,5580.179215436014,5129.147540939838,69.1027043167156
2026-06-14,5904.366237861737,6016.984773826372,5941.703047814037,5945.92268669965,6228133,-0.0005757878052528032,0.017789892408929864,5591.446428837709,5155.6000472595315,66.68291566347233
